1.0	0.0	8548.0	0.0	-227.0	-40.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-242.0	-26.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8456.0	0.0	-252.0	-15.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-251.0	-16.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8432.0	0.0	-261.0	-6.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-269.0	0.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-257.0	-12.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-260.0	-12.0	-1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-253.0	-18.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-255.0	-17.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-249.0	-21.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-242.0	-27.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-241.0	-28.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-249.0	-20.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-241.0	-29.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-240.0	-29.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8464.0	0.0	-257.0	-13.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8480.0	0.0	-257.0	-14.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-256.0	-12.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-251.0	-17.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-247.0	-21.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-268.0	-2.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-259.0	-13.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-255.0	-16.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8424.0	0.0	-271.0	-2.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8476.0	0.0	-265.0	-7.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-258.0	-17.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-254.0	-21.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-247.0	-25.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8416.0	0.0	-245.0	-26.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-253.0	-20.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-239.0	-31.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-241.0	-26.0	-1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-227.0	-42.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-221.0	-49.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-229.0	-39.0	-1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-226.0	-42.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-230.0	-40.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-236.0	-35.0	-1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-240.0	-32.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8272.0	0.0	-241.0	-28.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-241.0	-26.0	-1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-247.0	-21.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-244.0	-25.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-230.0	-45.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-217.0	-53.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-213.0	-58.0	-1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-228.0	-48.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8380.0	0.0	-241.0	-34.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-249.0	-21.0	-1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-246.0	-32.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8420.0	0.0	-243.0	-30.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-240.0	-28.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-260.0	-12.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8424.0	0.0	-259.0	-18.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-244.0	-23.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-246.0	-25.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-247.0	-26.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8472.0	0.0	-249.0	-21.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-247.0	-19.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-248.0	-24.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-259.0	-14.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-255.0	-15.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-259.0	-14.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8508.0	0.0	-253.0	-22.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8420.0	0.0	-255.0	-16.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-248.0	-21.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-243.0	-26.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-249.0	-25.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-240.0	-26.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8420.0	0.0	-242.0	-27.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8436.0	0.0	-254.0	-20.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8440.0	0.0	-250.0	-19.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-241.0	-24.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-248.0	-23.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-253.0	-17.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8444.0	0.0	-248.0	-22.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8424.0	0.0	-248.0	-23.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-237.0	-35.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-242.0	-33.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8396.0	0.0	-236.0	-36.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-246.0	-20.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-247.0	-25.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-243.0	-32.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8464.0	0.0	-233.0	-36.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-233.0	-35.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8392.0	0.0	-252.0	-23.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8444.0	0.0	-232.0	-38.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8444.0	0.0	-225.0	-40.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-241.0	-26.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-241.0	-28.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-231.0	-34.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-234.0	-31.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-245.0	-20.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-257.0	-14.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-265.0	-6.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8508.0	0.0	-275.0	4.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-284.0	11.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-293.0	15.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8460.0	0.0	-285.0	14.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8456.0	0.0	-284.0	12.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-287.0	11.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-282.0	6.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-277.0	7.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8472.0	0.0	-282.0	8.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8496.0	0.0	-283.0	8.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8652.0	0.0	-269.0	-1.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-261.0	-6.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8436.0	0.0	-257.0	-14.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-256.0	-13.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-254.0	-14.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-265.0	-5.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-249.0	-23.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-246.0	-21.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-241.0	-26.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-231.0	-39.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-229.0	-42.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-243.0	-25.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-231.0	-37.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8432.0	0.0	-248.0	-24.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-252.0	-18.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-247.0	-20.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-261.0	-12.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8444.0	0.0	-263.0	-9.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-273.0	0.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-269.0	-5.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-241.0	-32.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8428.0	0.0	-249.0	-22.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-240.0	-29.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-231.0	-37.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-248.0	-21.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-259.0	-11.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-267.0	-4.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-261.0	-10.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-260.0	-11.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8504.0	0.0	-253.0	-18.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-248.0	-22.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-240.0	-28.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-243.0	-26.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8404.0	0.0	-250.0	-21.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-251.0	-19.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-240.0	-29.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-239.0	-32.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8448.0	0.0	-249.0	-23.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-234.0	-34.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-235.0	-33.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-241.0	-28.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-236.0	-31.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-241.0	-25.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-245.0	-21.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-259.0	-11.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8456.0	0.0	-254.0	-15.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-264.0	-5.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-268.0	-2.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-265.0	-5.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-256.0	-13.0	1.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-271.0	0.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-258.0	-10.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-252.0	-14.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8500.0	0.0	-238.0	-27.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-246.0	-20.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-250.0	-18.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
3.0	0.0	9768.0	0.0	-260.0	-6.0	0.0	197.0	6.0	1373.0	1324.0	1326.0	1375.0	
3.0	0.0	9792.0	0.0	-266.0	-1.0	0.0	254.0	5.0	1360.0	1339.0	1339.0	1360.0	
3.0	0.0	9780.0	0.0	-258.0	-8.0	0.0	259.0	7.0	1353.0	1345.0	1346.0	1354.0	
3.0	0.0	9788.0	0.0	-250.0	-12.0	1.0	254.0	11.0	1351.0	1347.0	1348.0	1352.0	
3.0	0.0	9784.0	0.0	-246.0	-16.0	1.0	249.0	15.0	1350.0	1347.0	1348.0	1352.0	
3.0	0.0	9744.0	0.0	-252.0	-15.0	0.0	248.0	18.0	1352.0	1347.0	1347.0	1352.0	
3.0	0.0	9728.0	0.0	-235.0	-31.0	0.0	240.0	27.0	1349.0	1347.0	1350.0	1352.0	
3.0	0.0	9736.0	0.0	-236.0	-30.0	0.0	239.0	29.0	1351.0	1347.0	1348.0	1352.0	
3.0	0.0	9712.0	0.0	-248.0	-21.0	0.0	246.0	24.0	1353.0	1347.0	1346.0	1353.0	
3.0	0.0	9732.0	0.0	-246.0	-24.0	2.0	244.0	27.0	1352.0	1347.0	1347.0	1352.0	
3.0	0.0	9732.0	0.0	-237.0	-28.0	0.0	240.0	29.0	1351.0	1347.0	1348.0	1352.0	
3.0	0.0	9648.0	0.0	-255.0	-14.0	1.0	253.0	17.0	1353.0	1346.0	1345.0	1352.0	
3.0	0.0	9836.0	0.0	-238.0	-25.0	2.0	244.0	23.0	1350.0	1347.0	1348.0	1351.0	
3.0	0.0	9792.0	0.0	-230.0	-32.0	1.0	237.0	28.0	1348.0	1346.0	1349.0	1351.0	
3.0	0.0	9864.0	0.0	-229.0	-35.0	0.0	230.0	34.0	1349.0	1346.0	1348.0	1351.0	
3.0	0.0	9816.0	0.0	-236.0	-26.0	2.0	233.0	30.0	1352.0	1346.0	1346.0	1351.0	
3.0	0.0	9776.0	0.0	-244.0	-22.0	2.0	241.0	26.0	1352.0	1346.0	1345.0	1352.0	
3.0	0.0	9788.0	0.0	-230.0	-36.0	0.0	231.0	36.0	1349.0	1346.0	1349.0	1352.0	
3.0	0.0	9844.0	0.0	-214.0	-49.0	2.0	220.0	46.0	1348.0	1346.0	1350.0	1351.0	
3.0	0.0	9808.0	0.0	-226.0	-41.0	0.0	220.0	47.0	1351.0	1346.0	1347.0	1352.0	
3.0	0.0	9816.0	0.0	-219.0	-45.0	0.0	221.0	46.0	1351.0	1346.0	1347.0	1352.0	
3.0	0.0	9828.0	0.0	-219.0	-43.0	0.0	217.0	46.0	1351.0	1347.0	1348.0	1351.0	
3.0	0.0	9852.0	0.0	-227.0	-37.0	1.0	226.0	39.0	1352.0	1346.0	1346.0	1352.0	
3.0	0.0	9724.0	0.0	-230.0	-33.0	0.0	233.0	33.0	1352.0	1347.0	1346.0	1352.0	
3.0	0.0	9852.0	0.0	-224.0	-38.0	0.0	228.0	37.0	1350.0	1347.0	1348.0	1352.0	
3.0	0.0	9836.0	0.0	-230.0	-35.0	0.0	229.0	37.0	1351.0	1346.0	1347.0	1352.0	
3.0	0.0	9824.0	0.0	-223.0	-41.0	1.0	224.0	42.0	1350.0	1347.0	1348.0	1352.0	
3.0	0.0	9816.0	0.0	-230.0	-33.0	0.0	229.0	37.0	1352.0	1346.0	1346.0	1352.0	
3.0	0.0	9784.0	0.0	-265.0	-3.0	2.0	251.0	17.0	1357.0	1346.0	1341.0	1352.0	
3.0	0.0	9848.0	0.0	-265.0	-2.0	0.0	266.0	4.0	1354.0	1346.0	1344.0	1352.0	
3.0	0.0	9800.0	0.0	-259.0	-9.0	1.0	261.0	9.0	1351.0	1346.0	1347.0	1352.0	
3.0	0.0	9772.0	0.0	-249.0	-17.0	1.0	253.0	16.0	1350.0	1346.0	1348.0	1352.0	
3.0	0.0	9748.0	0.0	-245.0	-19.0	2.0	249.0	18.0	1350.0	1346.0	1348.0	1351.0	
3.0	0.0	9764.0	0.0	-250.0	-16.0	2.0	250.0	18.0	1351.0	1346.0	1347.0	1352.0	
3.0	0.0	9808.0	0.0	-252.0	-14.0	0.0	254.0	15.0	1352.0	1346.0	1346.0	1352.0	
3.0	0.0	9788.0	0.0	-255.0	-12.0	0.0	257.0	12.0	1352.0	1346.0	1347.0	1352.0	
3.0	0.0	9644.0	0.0	-239.0	-25.0	1.0	242.0	24.0	1349.0	1347.0	1349.0	1352.0	
3.0	0.0	9680.0	0.0	-239.0	-28.0	1.0	237.0	30.0	1350.0	1346.0	1348.0	1352.0	
3.0	0.0	9708.0	0.0	-235.0	-28.0	0.0	238.0	29.0	1351.0	1347.0	1347.0	1352.0	
3.0	0.0	9684.0	0.0	-249.0	-18.0	0.0	243.0	25.0	1353.0	1347.0	1346.0	1352.0	
3.0	0.0	9700.0	0.0	-259.0	-10.0	0.0	257.0	14.0	1354.0	1347.0	1345.0	1353.0	
3.0	0.0	9668.0	0.0	-267.0	-3.0	-1.0	264.0	8.0	1354.0	1347.0	1345.0	1353.0	
3.0	0.0	9600.0	0.0	-274.0	2.0	-1.0	271.0	2.0	1354.0	1347.0	1345.0	1353.0	
3.0	0.0	9776.0	0.0	-267.0	-4.0	-1.0	270.0	3.0	1352.0	1347.0	1348.0	1353.0	
3.0	0.0	9760.0	0.0	-247.0	-22.0	-1.0	257.0	15.0	1349.0	1347.0	1351.0	1352.0	
3.0	0.0	9748.0	0.0	-227.0	-41.0	-1.0	234.0	38.0	1347.0	1347.0	1353.0	1353.0	
3.0	0.0	9772.0	0.0	-247.0	-25.0	-1.0	239.0	34.0	1353.0	1347.0	1347.0	1353.0	
3.0	0.0	9748.0	0.0	-249.0	-23.0	-1.0	246.0	28.0	1354.0	1347.0	1346.0	1353.0	
3.0	0.0	9780.0	0.0	-254.0	-17.0	0.0	249.0	24.0	1354.0	1347.0	1346.0	1353.0	
3.0	0.0	9796.0	0.0	-256.0	-15.0	0.0	255.0	18.0	1354.0	1347.0	1346.0	1353.0	
3.0	0.0	9780.0	0.0	-250.0	-20.0	-1.0	253.0	20.0	1351.0	1347.0	1349.0	1353.0	
3.0	0.0	9788.0	0.0	-238.0	-29.0	0.0	244.0	26.0	1350.0	1348.0	1350.0	1352.0	
3.0	0.0	9796.0	0.0	-258.0	-12.0	-1.0	251.0	20.0	1354.0	1347.0	1346.0	1353.0	
3.0	0.0	9836.0	0.0	-253.0	-16.0	-1.0	256.0	16.0	1353.0	1347.0	1347.0	1353.0	
3.0	0.0	9836.0	0.0	-251.0	-16.0	-1.0	252.0	17.0	1352.0	1348.0	1348.0	1353.0	
