1.0	403.0	8584.0	0.0	-374.0	107.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	404.0	8620.0	0.0	-375.0	102.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8660.0	0.0	-375.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	404.0	8560.0	0.0	-374.0	106.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8556.0	0.0	-373.0	107.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8564.0	0.0	-374.0	115.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	404.0	8600.0	0.0	-375.0	116.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8612.0	0.0	-375.0	118.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8624.0	0.0	-376.0	126.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8568.0	0.0	-376.0	132.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8516.0	0.0	-376.0	129.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8480.0	0.0	-376.0	124.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	404.0	8536.0	0.0	-376.0	143.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	404.0	8572.0	0.0	-376.0	138.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8616.0	0.0	-376.0	136.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8592.0	0.0	-374.0	114.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8480.0	0.0	-374.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	403.0	8552.0	0.0	-374.0	110.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	404.0	8600.0	0.0	-375.0	114.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	405.0	8588.0	0.0	-374.0	102.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	405.0	8640.0	0.0	-374.0	105.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	408.0	8596.0	0.0	-375.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	408.0	8476.0	0.0	-375.0	125.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	409.0	8592.0	0.0	-376.0	130.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	418.0	8624.0	0.0	-376.0	122.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	431.0	8572.0	0.0	-374.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	441.0	8576.0	0.0	-375.0	131.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	456.0	8640.0	0.0	-375.0	127.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	459.0	8504.0	0.0	-374.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	459.0	8456.0	0.0	-372.0	95.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	464.0	8568.0	0.0	-372.0	102.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	470.0	8656.0	0.0	-373.0	107.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8552.0	0.0	-373.0	111.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	478.0	8636.0	0.0	-375.0	129.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8580.0	0.0	-374.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8508.0	0.0	-374.0	120.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8524.0	0.0	-374.0	122.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8376.0	0.0	-373.0	120.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8648.0	0.0	-375.0	131.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8600.0	0.0	-375.0	126.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8572.0	0.0	-375.0	133.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8536.0	0.0	-374.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8600.0	0.0	-373.0	101.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8596.0	0.0	-374.0	110.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	476.0	8588.0	0.0	-374.0	103.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	476.0	8652.0	0.0	-375.0	112.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8592.0	0.0	-376.0	128.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8464.0	0.0	-375.0	124.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8584.0	0.0	-374.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8644.0	0.0	-375.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	477.0	8648.0	0.0	-375.0	121.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	479.0	8676.0	0.0	-376.0	124.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	480.0	8472.0	0.0	-378.0	139.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	480.0	8520.0	0.0	-376.0	132.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	480.0	8584.0	0.0	-376.0	122.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	481.0	8620.0	0.0	-377.0	131.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	482.0	8660.0	0.0	-379.0	137.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	482.0	8636.0	0.0	-377.0	113.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	482.0	8436.0	0.0	-379.0	122.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	485.0	8448.0	0.0	-378.0	113.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	489.0	8612.0	0.0	-376.0	96.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	492.0	8548.0	0.0	-376.0	100.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	490.0	8612.0	0.0	-377.0	101.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8656.0	0.0	-376.0	93.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8612.0	0.0	-374.0	92.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8576.0	0.0	-374.0	87.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8500.0	0.0	-374.0	87.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8648.0	0.0	-373.0	98.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8568.0	0.0	-373.0	110.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	490.0	8616.0	0.0	-372.0	101.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	490.0	8576.0	0.0	-373.0	118.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8512.0	0.0	-373.0	115.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	490.0	8468.0	0.0	-374.0	116.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8568.0	0.0	-373.0	106.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8428.0	0.0	-371.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8504.0	0.0	-372.0	104.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8468.0	0.0	-373.0	102.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8548.0	0.0	-373.0	94.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8620.0	0.0	-374.0	104.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8636.0	0.0	-372.0	80.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8672.0	0.0	-373.0	86.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8488.0	0.0	-373.0	95.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	491.0	8524.0	0.0	-372.0	91.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	492.0	8504.0	0.0	-372.0	83.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	492.0	8552.0	0.0	-372.0	85.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8548.0	0.0	-372.0	102.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8484.0	0.0	-374.0	114.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8604.0	0.0	-373.0	109.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8648.0	0.0	-374.0	113.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8472.0	0.0	-374.0	120.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8572.0	0.0	-372.0	113.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8548.0	0.0	-376.0	141.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8476.0	0.0	-375.0	126.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8516.0	0.0	-375.0	120.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8580.0	0.0	-374.0	113.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8496.0	0.0	-374.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8572.0	0.0	-374.0	115.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8552.0	0.0	-374.0	109.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8468.0	0.0	-375.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8636.0	0.0	-376.0	120.0	83.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8592.0	0.0	-375.0	114.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8560.0	0.0	-375.0	109.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8620.0	0.0	-374.0	98.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8628.0	0.0	-373.0	93.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8616.0	0.0	-371.0	90.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8456.0	0.0	-373.0	106.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8564.0	0.0	-375.0	119.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8592.0	0.0	-375.0	119.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8492.0	0.0	-374.0	117.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8460.0	0.0	-373.0	107.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8568.0	0.0	-374.0	119.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8628.0	0.0	-373.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8556.0	0.0	-375.0	130.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8456.0	0.0	-376.0	137.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8484.0	0.0	-377.0	149.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8636.0	0.0	-378.0	163.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8568.0	0.0	-377.0	150.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8440.0	0.0	-377.0	145.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8608.0	0.0	-377.0	133.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8496.0	0.0	-376.0	124.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8584.0	0.0	-373.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8452.0	0.0	-372.0	104.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	494.0	8612.0	0.0	-371.0	86.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8636.0	0.0	-370.0	89.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8568.0	0.0	-371.0	86.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	495.0	8536.0	0.0	-373.0	105.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	496.0	8420.0	0.0	-372.0	104.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	499.0	8580.0	0.0	-373.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	499.0	8520.0	0.0	-374.0	135.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	501.0	8548.0	0.0	-373.0	145.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	501.0	8556.0	0.0	-374.0	133.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	502.0	8436.0	0.0	-375.0	151.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	502.0	8536.0	0.0	-375.0	131.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	502.0	8572.0	0.0	-376.0	128.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	502.0	8544.0	0.0	-375.0	128.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8516.0	0.0	-377.0	153.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8628.0	0.0	-378.0	165.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8576.0	0.0	-376.0	151.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8556.0	0.0	-374.0	134.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8572.0	0.0	-374.0	137.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8632.0	0.0	-375.0	139.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8596.0	0.0	-375.0	142.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8616.0	0.0	-374.0	125.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8600.0	0.0	-372.0	114.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8556.0	0.0	-373.0	127.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8452.0	0.0	-373.0	123.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8432.0	0.0	-374.0	122.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8460.0	0.0	-377.0	140.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8576.0	0.0	-376.0	126.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8648.0	0.0	-376.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8580.0	0.0	-376.0	116.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8624.0	0.0	-376.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8468.0	0.0	-377.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8496.0	0.0	-378.0	123.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8580.0	0.0	-378.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8508.0	0.0	-377.0	106.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8536.0	0.0	-379.0	133.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8648.0	0.0	-375.0	105.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8620.0	0.0	-374.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8476.0	0.0	-375.0	113.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8496.0	0.0	-375.0	114.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8588.0	0.0	-377.0	125.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8632.0	0.0	-376.0	124.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8608.0	0.0	-375.0	110.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8540.0	0.0	-374.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8580.0	0.0	-373.0	109.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8460.0	0.0	-374.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8372.0	0.0	-374.0	103.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8604.0	0.0	-374.0	98.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8512.0	0.0	-374.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8652.0	0.0	-375.0	107.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8500.0	0.0	-374.0	100.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8620.0	0.0	-374.0	92.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8468.0	0.0	-374.0	95.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8600.0	0.0	-374.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8488.0	0.0	-374.0	105.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8592.0	0.0	-376.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8556.0	0.0	-375.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8656.0	0.0	-373.0	101.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8408.0	0.0	-371.0	93.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8604.0	0.0	-372.0	93.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8560.0	0.0	-374.0	102.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8640.0	0.0	-373.0	98.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8448.0	0.0	-375.0	118.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8576.0	0.0	-377.0	128.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8564.0	0.0	-376.0	116.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8672.0	0.0	-376.0	117.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8492.0	0.0	-374.0	97.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8596.0	0.0	-373.0	90.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8568.0	0.0	-373.0	96.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8632.0	0.0	-372.0	103.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8484.0	0.0	-373.0	107.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8564.0	0.0	-373.0	106.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8644.0	0.0	-373.0	101.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8672.0	0.0	-372.0	88.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8508.0	0.0	-371.0	76.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8536.0	0.0	-372.0	92.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8508.0	0.0	-372.0	85.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8624.0	0.0	-373.0	96.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8608.0	0.0	-372.0	83.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8652.0	0.0	-374.0	97.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8596.0	0.0	-373.0	86.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8536.0	0.0	-374.0	92.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8536.0	0.0	-376.0	100.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8520.0	0.0	-375.0	94.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8548.0	0.0	-375.0	98.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8532.0	0.0	-375.0	106.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8536.0	0.0	-374.0	103.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8532.0	0.0	-371.0	76.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8492.0	0.0	-372.0	84.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8472.0	0.0	-372.0	88.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8600.0	0.0	-373.0	94.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8564.0	0.0	-374.0	100.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8632.0	0.0	-375.0	114.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8576.0	0.0	-377.0	134.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8580.0	0.0	-377.0	146.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8420.0	0.0	-377.0	155.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8600.0	0.0	-374.0	138.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8440.0	0.0	-376.0	138.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8592.0	0.0	-376.0	133.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8608.0	0.0	-378.0	148.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8596.0	0.0	-377.0	131.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8492.0	0.0	-376.0	127.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8608.0	0.0	-372.0	92.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8452.0	0.0	-373.0	96.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8628.0	0.0	-374.0	101.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8628.0	0.0	-372.0	89.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8516.0	0.0	-373.0	81.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8560.0	0.0	-373.0	84.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8588.0	0.0	-373.0	103.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8660.0	0.0	-372.0	86.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8656.0	0.0	-374.0	93.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8668.0	0.0	-374.0	88.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8680.0	0.0	-374.0	92.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8596.0	0.0	-373.0	97.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8636.0	0.0	-373.0	90.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8608.0	0.0	-375.0	102.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
