Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -4.375  Pitch: -6.605  Roll: -2.851
Yaw: -4.309  Pitch: -6.582  Roll: -2.862
Yaw: -4.246  Pitch: -6.559  Roll: -2.873
Yaw: -4.248  Pitch: -6.616  Roll: -2.869
Yaw: -4.251  Pitch: -6.670  Roll: -2.866
Yaw: -4.253  Pitch: -6.722  Roll: -2.861
Yaw: -4.254  Pitch: -6.772  Roll: -2.856
Yaw: -4.210  Pitch: -6.810  Roll: -2.862
Yaw: -4.169  Pitch: -6.844  Roll: -2.867
Yaw: -4.172  Pitch: -6.927  Roll: -2.862
Yaw: -4.175  Pitch: -7.004  Roll: -2.858
Yaw: -4.176  Pitch: -7.079  Roll: -2.853
Yaw: -4.043  Pitch: -7.049  Roll: -2.876
Yaw: -3.917  Pitch: -7.022  Roll: -2.897
Yaw: -3.798  Pitch: -6.996  Roll: -2.918
Yaw: -3.945  Pitch: -7.027  Roll: -2.890
Yaw: -4.090  Pitch: -7.056  Roll: -2.867
Yaw: -4.226  Pitch: -7.084  Roll: -2.843
Yaw: -4.340  Pitch: -7.026  Roll: -2.831
Yaw: -4.448  Pitch: -6.972  Roll: -2.819
Yaw: -4.552  Pitch: -6.919  Roll: -2.809
Yaw: -4.480  Pitch: -6.840  Roll: -2.824
Yaw: -4.412  Pitch: -6.766  Roll: -2.840
Yaw: -4.346  Pitch: -6.695  Roll: -2.852
Yaw: -4.567  Pitch: -6.737  Roll: -2.808
Yaw: -4.780  Pitch: -6.780  Roll: -2.768
Yaw: -4.925  Pitch: -6.833  Roll: -2.739
Yaw: -5.061  Pitch: -6.883  Roll: -2.712
Yaw: -5.188  Pitch: -6.930  Roll: -2.683
Yaw: -5.308  Pitch: -6.975  Roll: -2.655
Yaw: -5.422  Pitch: -6.923  Roll: -2.643
Yaw: -5.532  Pitch: -6.874  Roll: -2.635
Yaw: -5.381  Pitch: -6.846  Roll: -2.661
Yaw: -5.236  Pitch: -6.820  Roll: -2.686
Yaw: -5.098  Pitch: -6.796  Roll: -2.709
Yaw: -4.863  Pitch: -6.817  Roll: -2.749
Yaw: -4.641  Pitch: -6.835  Roll: -2.787
Yaw: -4.429  Pitch: -6.853  Roll: -2.819
Yaw: -4.421  Pitch: -6.910  Roll: -2.815
Yaw: -4.412  Pitch: -6.966  Roll: -2.814
Yaw: -4.403  Pitch: -7.020  Roll: -2.809
Yaw: -4.479  Pitch: -7.000  Roll: -2.800
Yaw: -4.551  Pitch: -6.980  Roll: -2.791
Yaw: -4.618  Pitch: -6.962  Roll: -2.782
Yaw: -4.549  Pitch: -7.012  Roll: -2.790
Yaw: -4.486  Pitch: -7.061  Roll: -2.797
Yaw: -4.532  Pitch: -7.056  Roll: -2.791
Yaw: -4.575  Pitch: -7.049  Roll: -2.783
Yaw: -4.616  Pitch: -7.043  Roll: -2.776
Yaw: -4.654  Pitch: -7.037  Roll: -2.770
Yaw: -4.709  Pitch: -7.040  Roll: -2.759
Yaw: -4.763  Pitch: -7.042  Roll: -2.749
Yaw: -4.733  Pitch: -7.131  Roll: -2.749
Yaw: -4.706  Pitch: -7.217  Roll: -2.751
Yaw: -4.677  Pitch: -7.300  Roll: -2.749
Yaw: -4.650  Pitch: -7.184  Roll: -2.761
Yaw: -4.623  Pitch: -7.074  Roll: -2.772
Yaw: -4.597  Pitch: -6.970  Roll: -2.782
Yaw: -4.672  Pitch: -6.914  Roll: -2.775
Yaw: -4.745  Pitch: -6.860  Roll: -2.769
Yaw: -4.813  Pitch: -6.810  Roll: -2.763
Yaw: -4.887  Pitch: -6.844  Roll: -2.749
Yaw: -4.959  Pitch: -6.877  Roll: -2.733
Yaw: -5.027  Pitch: -6.907  Roll: -2.718
Yaw: -4.970  Pitch: -6.917  Roll: -2.728
Yaw: -4.918  Pitch: -6.927  Roll: -2.740
Yaw: -4.867  Pitch: -6.938  Roll: -2.749
Yaw: -4.968  Pitch: -6.940  Roll: -2.733
Yaw: -5.060  Pitch: -6.942  Roll: -2.716
Yaw: -5.150  Pitch: -6.944  Roll: -2.703
Yaw: -5.115  Pitch: -6.918  Roll: -2.710
Yaw: -5.083  Pitch: -6.891  Roll: -2.717
Yaw: -5.055  Pitch: -6.868  Roll: -2.724
Yaw: -5.094  Pitch: -6.869  Roll: -2.717
Yaw: -5.130  Pitch: -6.872  Roll: -2.710
Yaw: -5.224  Pitch: -6.827  Roll: -2.699
Yaw: -5.313  Pitch: -6.785  Roll: -2.686
Yaw: -5.398  Pitch: -6.746  Roll: -2.674
Yaw: -5.340  Pitch: -6.817  Roll: -2.679
Yaw: -5.283  Pitch: -6.885  Roll: -2.681
Yaw: -5.230  Pitch: -6.948  Roll: -2.684
Yaw: -5.386  Pitch: -6.889  Roll: -2.663
Yaw: -5.537  Pitch: -6.834  Roll: -2.645
Yaw: -5.683  Pitch: -6.782  Roll: -2.631
Yaw: -5.597  Pitch: -6.767  Roll: -2.645
Yaw: -5.517  Pitch: -6.752  Roll: -2.660
Yaw: -5.441  Pitch: -6.737  Roll: -2.674
Yaw: -5.452  Pitch: -6.826  Roll: -2.665
Yaw: -5.463  Pitch: -6.911  Roll: -2.658
Yaw: -5.470  Pitch: -6.990  Roll: -2.648
Yaw: -5.395  Pitch: -6.954  Roll: -2.663
Yaw: -5.324  Pitch: -6.921  Roll: -2.679
Yaw: -5.258  Pitch: -6.889  Roll: -2.693
Yaw: -5.280  Pitch: -6.930  Roll: -2.686
Yaw: -5.303  Pitch: -6.971  Roll: -2.679
Yaw: -5.183  Pitch: -6.984  Roll: -2.697
Yaw: -5.067  Pitch: -6.996  Roll: -2.715
Yaw: -4.960  Pitch: -7.008  Roll: -2.731
Yaw: -4.861  Pitch: -6.996  Roll: -2.748
Yaw: -4.767  Pitch: -6.984  Roll: -2.765
Yaw: -4.678  Pitch: -6.972  Roll: -2.782
Yaw: -4.829  Pitch: -7.000  Roll: -2.754
Yaw: -4.971  Pitch: -7.027  Roll: -2.724
Yaw: -5.107  Pitch: -7.051  Roll: -2.698
Yaw: -5.089  Pitch: -7.106  Roll: -2.696
Yaw: -5.071  Pitch: -7.156  Roll: -2.695
Yaw: -5.051  Pitch: -7.204  Roll: -2.692
Yaw: -4.707  Pitch: -7.128  Roll: -2.744
Yaw: -4.382  Pitch: -7.054  Roll: -2.797
Yaw: -4.070  Pitch: -6.987  Roll: -2.845
Yaw: -4.169  Pitch: -6.914  Roll: -2.839
Yaw: -4.263  Pitch: -6.845  Roll: -2.831
Yaw: -4.353  Pitch: -6.778  Roll: -2.826
Yaw: -4.262  Pitch: -6.716  Roll: -2.845
Yaw: -4.176  Pitch: -6.656  Roll: -2.860
Yaw: -4.282  Pitch: -6.699  Roll: -2.841
Yaw: -4.381  Pitch: -6.740  Roll: -2.821
Yaw: -4.478  Pitch: -6.779  Roll: -2.803
Yaw: -4.574  Pitch: -6.632  Roll: -2.803
Yaw: -4.666  Pitch: -6.493  Roll: -2.803
Yaw: -4.753  Pitch: -6.362  Roll: -2.801
Yaw: -4.616  Pitch: -6.364  Roll: -2.822
Yaw: -4.487  Pitch: -6.367  Roll: -2.843
Yaw: -4.365  Pitch: -6.370  Roll: -2.863
Yaw: -4.295  Pitch: -6.382  Roll: -2.875
Yaw: -4.228  Pitch: -6.392  Roll: -2.885
Yaw: -4.163  Pitch: -6.400  Roll: -2.895
Yaw: -4.242  Pitch: -6.293  Roll: -2.892
Yaw: -4.321  Pitch: -6.191  Roll: -2.892
Yaw: -4.394  Pitch: -6.096  Roll: -2.891
Yaw: -4.381  Pitch: -6.047  Roll: -2.895
Yaw: -4.366  Pitch: -5.998  Roll: -2.899
Yaw: -4.351  Pitch: -5.951  Roll: -2.902
Yaw: -4.358  Pitch: -5.966  Roll: -2.899
Yaw: -4.364  Pitch: -5.979  Roll: -2.896
Yaw: -4.369  Pitch: -5.992  Roll: -2.895
Yaw: -4.298  Pitch: -6.025  Roll: -2.904
Yaw: -4.234  Pitch: -6.056  Roll: -2.912
Yaw: -4.408  Pitch: -6.114  Roll: -2.880
Yaw: -4.576  Pitch: -6.171  Roll: -2.849
Yaw: -4.733  Pitch: -6.223  Roll: -2.818
Yaw: -4.882  Pitch: -6.272  Roll: -2.789
Yaw: -4.741  Pitch: -6.262  Roll: -2.811
Yaw: -4.607  Pitch: -6.256  Roll: -2.834
Yaw: -4.778  Pitch: -6.231  Roll: -2.811
Yaw: -4.941  Pitch: -6.207  Roll: -2.790
Yaw: -5.096  Pitch: -6.184  Roll: -2.768
Yaw: -5.145  Pitch: -6.297  Roll: -2.747
Yaw: -5.193  Pitch: -6.404  Roll: -2.728
Yaw: -5.238  Pitch: -6.507  Roll: -2.710
Yaw: -5.359  Pitch: -6.439  Roll: -2.698
Yaw: -5.474  Pitch: -6.373  Roll: -2.685
Yaw: -5.590  Pitch: -6.309  Roll: -2.678
Yaw: -5.337  Pitch: -6.282  Roll: -2.718
Yaw: -5.095  Pitch: -6.256  Roll: -2.756
Yaw: -4.866  Pitch: -6.232  Roll: -2.790
Yaw: -4.768  Pitch: -6.291  Roll: -2.803
Yaw: -4.677  Pitch: -6.346  Roll: -2.814
Yaw: -4.664  Pitch: -6.362  Roll: -2.814
Yaw: -4.652  Pitch: -6.377  Roll: -2.816
Yaw: -4.641  Pitch: -6.393  Roll: -2.818
Yaw: -4.679  Pitch: -6.406  Roll: -2.811
Yaw: -4.713  Pitch: -6.418  Roll: -2.803
Yaw: -4.747  Pitch: -6.429  Roll: -2.795
Yaw: -4.413  Pitch: -6.502  Roll: -2.848
Yaw: -4.096  Pitch: -6.570  Roll: -2.900
Yaw: -3.796  Pitch: -6.636  Roll: -2.950
Yaw: -3.828  Pitch: -6.623  Roll: -2.944
Yaw: -3.856  Pitch: -6.613  Roll: -2.938
Yaw: -3.884  Pitch: -6.602  Roll: -2.931
Yaw: -3.795  Pitch: -6.536  Roll: -2.946
Yaw: -3.713  Pitch: -6.474  Roll: -2.961
Yaw: -3.631  Pitch: -6.416  Roll: -2.975
Yaw: -3.795  Pitch: -6.419  Roll: -2.950
Yaw: -3.952  Pitch: -6.422  Roll: -2.923
Yaw: -4.101  Pitch: -6.425  Roll: -2.899
Yaw: -4.221  Pitch: -6.411  Roll: -2.880
Yaw: -4.334  Pitch: -6.397  Roll: -2.863
Yaw: -4.442  Pitch: -6.385  Roll: -2.848
Yaw: -4.484  Pitch: -6.414  Roll: -2.837
Yaw: -4.525  Pitch: -6.443  Roll: -2.827
Yaw: -4.583  Pitch: -6.334  Roll: -2.826
Yaw: -4.642  Pitch: -6.230  Roll: -2.826
Yaw: -4.701  Pitch: -6.132  Roll: -2.828
Yaw: -4.756  Pitch: -6.039  Roll: -2.830
Yaw: -4.789  Pitch: -6.077  Roll: -2.821
Yaw: -4.820  Pitch: -6.114  Roll: -2.812
Yaw: -4.795  Pitch: -6.178  Roll: -2.811
Yaw: -4.772  Pitch: -6.238  Roll: -2.812
Yaw: -4.750  Pitch: -6.294  Roll: -2.810
Yaw: -4.614  Pitch: -6.265  Roll: -2.831
Yaw: -4.484  Pitch: -6.237  Roll: -2.852
Yaw: -4.361  Pitch: -6.210  Roll: -2.872
Yaw: -4.368  Pitch: -6.187  Roll: -2.871
Yaw: -4.375  Pitch: -6.164  Roll: -2.871
Yaw: -4.383  Pitch: -6.143  Roll: -2.872
Yaw: -4.394  Pitch: -6.273  Roll: -2.861
Yaw: -4.405  Pitch: -6.398  Roll: -2.850
Yaw: -4.416  Pitch: -6.517  Roll: -2.839
Yaw: -4.370  Pitch: -6.492  Roll: -2.850
Yaw: -4.328  Pitch: -6.467  Roll: -2.862
Yaw: -4.210  Pitch: -6.463  Roll: -2.882
Yaw: -4.096  Pitch: -6.457  Roll: -2.900
Yaw: -3.988  Pitch: -6.452  Roll: -2.918
Yaw: -3.884  Pitch: -6.447  Roll: -2.933
Yaw: -3.909  Pitch: -6.456  Roll: -2.927
Yaw: -3.935  Pitch: -6.465  Roll: -2.921
Yaw: -3.870  Pitch: -6.639  Roll: -2.925
Yaw: -3.810  Pitch: -6.804  Roll: -2.928
Yaw: -3.752  Pitch: -6.961  Roll: -2.932
Yaw: -3.694  Pitch: -6.941  Roll: -2.943
Yaw: -3.637  Pitch: -6.923  Roll: -2.952
Yaw: -3.584  Pitch: -6.906  Roll: -2.962
Yaw: -3.685  Pitch: -6.820  Roll: -2.952
Yaw: -3.781  Pitch: -6.739  Roll: -2.942
Yaw: -3.873  Pitch: -6.660  Roll: -2.933
Yaw: -4.025  Pitch: -6.650  Roll: -2.909
Yaw: -4.166  Pitch: -6.641  Roll: -2.885
Yaw: -4.304  Pitch: -6.633  Roll: -2.865
Yaw: -4.397  Pitch: -6.685  Roll: -2.845
Yaw: -4.487  Pitch: -6.735  Roll: -2.828
Yaw: -4.570  Pitch: -6.782  Roll: -2.810
Yaw: -4.601  Pitch: -6.837  Roll: -2.799
Yaw: -4.632  Pitch: -6.890  Roll: -2.789
Yaw: -4.661  Pitch: -6.940  Roll: -2.780
Yaw: -4.656  Pitch: -6.869  Roll: -2.786
Yaw: -4.652  Pitch: -6.801  Roll: -2.792
Yaw: -4.647  Pitch: -6.737  Roll: -2.795
Yaw: -4.711  Pitch: -6.732  Roll: -2.786
Yaw: -4.768  Pitch: -6.727  Roll: -2.776
Yaw: -4.774  Pitch: -6.756  Roll: -2.774
Yaw: -4.776  Pitch: -6.785  Roll: -2.772
Yaw: -4.779  Pitch: -6.812  Roll: -2.770
Yaw: -4.791  Pitch: -6.776  Roll: -2.773
Yaw: -4.803  Pitch: -6.739  Roll: -2.778
Yaw: -4.811  Pitch: -6.705  Roll: -2.778
Yaw: -4.833  Pitch: -6.751  Roll: -2.769
Yaw: -4.853  Pitch: -6.792  Roll: -2.761
Yaw: -4.873  Pitch: -6.832  Roll: -2.753
Yaw: -4.873  Pitch: -6.833  Roll: -2.754
Yaw: -4.875  Pitch: -6.834  Roll: -2.756
Yaw: -4.874  Pitch: -6.836  Roll: -2.755
Yaw: -5.003  Pitch: -6.815  Roll: -2.736
Yaw: -5.124  Pitch: -6.795  Roll: -2.718
Yaw: -5.239  Pitch: -6.777  Roll: -2.702
Yaw: -5.317  Pitch: -6.828  Roll: -2.686
Yaw: -5.390  Pitch: -6.875  Roll: -2.669
Yaw: -5.459  Pitch: -6.920  Roll: -2.653
Yaw: -5.376  Pitch: -6.778  Roll: -2.676
Yaw: -5.293  Pitch: -6.645  Roll: -2.695
Yaw: -5.314  Pitch: -6.546  Roll: -2.703
Yaw: -5.333  Pitch: -6.454  Roll: -2.708
Yaw: -5.352  Pitch: -6.365  Roll: -2.712
Yaw: -5.209  Pitch: -6.318  Roll: -2.734
Yaw: -5.074  Pitch: -6.274  Roll: -2.756
Yaw: -4.944  Pitch: -6.232  Roll: -2.778
Yaw: -5.014  Pitch: -6.257  Roll: -2.766
Yaw: -5.079  Pitch: -6.280  Roll: -2.755
Yaw: -5.142  Pitch: -6.302  Roll: -2.743
Yaw: -5.155  Pitch: -6.311  Roll: -2.741
Yaw: -5.170  Pitch: -6.319  Roll: -2.740
Yaw: -5.182  Pitch: -6.326  Roll: -2.737
Yaw: -4.929  Pitch: -6.360  Roll: -2.778
Yaw: -4.687  Pitch: -6.392  Roll: -2.815
Yaw: -4.459  Pitch: -6.421  Roll: -2.851
Yaw: -4.502  Pitch: -6.456  Roll: -2.841
Yaw: -4.544  Pitch: -6.489  Roll: -2.831
Yaw: -4.583  Pitch: -6.521  Roll: -2.822
Yaw: -4.448  Pitch: -6.537  Roll: -2.844
Yaw: -4.320  Pitch: -6.552  Roll: -2.863
Yaw: -4.199  Pitch: -6.566  Roll: -2.880
Yaw: -4.135  Pitch: -6.585  Roll: -2.889
Yaw: -4.073  Pitch: -6.602  Roll: -2.897
Yaw: -4.003  Pitch: -6.483  Roll: -2.913
Yaw: -3.933  Pitch: -6.370  Roll: -2.928
Yaw: -3.870  Pitch: -6.261  Roll: -2.945
Yaw: -3.876  Pitch: -6.254  Roll: -2.945
Yaw: -3.884  Pitch: -6.248  Roll: -2.947
Yaw: -3.887  Pitch: -6.241  Roll: -2.948
Yaw: -3.927  Pitch: -6.336  Roll: -2.936
Yaw: -3.966  Pitch: -6.425  Roll: -2.924
Yaw: -4.003  Pitch: -6.511  Roll: -2.912
Yaw: -3.863  Pitch: -6.395  Roll: -2.935
Yaw: -3.731  Pitch: -6.285  Roll: -2.956
Yaw: -3.608  Pitch: -6.180  Roll: -2.979
Yaw: -3.675  Pitch: -6.199  Roll: -2.967
Yaw: -3.737  Pitch: -6.216  Roll: -2.957
Yaw: -3.798  Pitch: -6.231  Roll: -2.948
Yaw: -3.845  Pitch: -6.139  Roll: -2.948
Yaw: -3.888  Pitch: -6.052  Roll: -2.947
Yaw: -3.930  Pitch: -5.969  Roll: -2.948
Yaw: -3.831  Pitch: -5.997  Roll: -2.963
Yaw: -3.734  Pitch: -6.023  Roll: -2.977
Yaw: -3.841  Pitch: -6.074  Roll: -2.958
Yaw: -3.944  Pitch: -6.123  Roll: -2.939
Yaw: -4.043  Pitch: -6.170  Roll: -2.921
Yaw: -4.055  Pitch: -6.263  Roll: -2.914
Yaw: -4.066  Pitch: -6.352  Roll: -2.906
Yaw: -4.076  Pitch: -6.437  Roll: -2.900
Yaw: -3.975  Pitch: -6.445  Roll: -2.916
Yaw: -3.878  Pitch: -6.451  Roll: -2.932
Yaw: -3.788  Pitch: -6.457  Roll: -2.946
Yaw: -3.834  Pitch: -6.364  Roll: -2.944
Yaw: -3.878  Pitch: -6.277  Roll: -2.943
Yaw: -3.917  Pitch: -6.194  Roll: -2.944
Yaw: -3.902  Pitch: -6.147  Roll: -2.950
Yaw: -3.889  Pitch: -6.102  Roll: -2.956
Yaw: -3.874  Pitch: -6.060  Roll: -2.961
Yaw: -3.807  Pitch: -6.106  Roll: -2.971
Yaw: -3.741  Pitch: -6.152  Roll: -2.982
Yaw: -3.678  Pitch: -6.195  Roll: -2.992
Yaw: -3.668  Pitch: -6.195  Roll: -2.993
Yaw: -3.658  Pitch: -6.195  Roll: -2.996
Yaw: -3.647  Pitch: -6.195  Roll: -2.997
Yaw: -3.571  Pitch: -6.166  Roll: -3.010
Yaw: -3.497  Pitch: -6.138  Roll: -3.023
Yaw: -3.502  Pitch: -6.315  Roll: -3.011
Yaw: -3.510  Pitch: -6.484  Roll: -2.998
Yaw: -3.515  Pitch: -6.644  Roll: -2.988
Yaw: -3.405  Pitch: -6.723  Roll: -3.003
Yaw: -3.301  Pitch: -6.798  Roll: -3.019
Yaw: -3.202  Pitch: -6.869  Roll: -3.033
Yaw: -3.283  Pitch: -6.886  Roll: -3.020
Yaw: -3.362  Pitch: -6.901  Roll: -3.007
Yaw: -3.435  Pitch: -6.917  Roll: -2.993
Yaw: -3.632  Pitch: -6.902  Roll: -2.963
Yaw: -3.820  Pitch: -6.889  Roll: -2.934
Yaw: -3.997  Pitch: -6.875  Roll: -2.905
Yaw: -3.901  Pitch: -6.845  Roll: -2.919
Yaw: -3.810  Pitch: -6.819  Roll: -2.933
Yaw: -3.722  Pitch: -6.793  Roll: -2.946
Yaw: -3.894  Pitch: -6.849  Roll: -2.913
Yaw: -4.055  Pitch: -6.901  Roll: -2.881
Yaw: -4.209  Pitch: -6.951  Roll: -2.849
Yaw: -4.332  Pitch: -6.880  Roll: -2.838
Yaw: -4.447  Pitch: -6.813  Roll: -2.829
Yaw: -4.393  Pitch: -6.831  Roll: -2.834
Yaw: -4.339  Pitch: -6.849  Roll: -2.837
Yaw: -4.289  Pitch: -6.866  Roll: -2.843
Yaw: -4.244  Pitch: -6.882  Roll: -2.847
Yaw: -4.178  Pitch: -6.901  Roll: -2.857
Yaw: -4.113  Pitch: -6.918  Roll: -2.866
Yaw: -4.061  Pitch: -6.839  Roll: -2.876
Yaw: -4.010  Pitch: -6.765  Roll: -2.885
Yaw: -3.962  Pitch: -6.693  Roll: -2.895
Yaw: -4.008  Pitch: -6.702  Roll: -2.888
Yaw: -4.050  Pitch: -6.710  Roll: -2.880
Yaw: -4.093  Pitch: -6.717  Roll: -2.872
Yaw: -4.043  Pitch: -6.852  Roll: -2.873
Yaw: -3.996  Pitch: -6.982  Roll: -2.874
Yaw: -3.953  Pitch: -7.104  Roll: -2.875
Yaw: -4.064  Pitch: -7.147  Roll: -2.853
Yaw: -4.172  Pitch: -7.189  Roll: -2.832
Yaw: -4.276  Pitch: -7.226  Roll: -2.813
Yaw: -4.149  Pitch: -7.304  Roll: -2.832
Yaw: -4.029  Pitch: -7.379  Roll: -2.851
Yaw: -3.912  Pitch: -7.451  Roll: -2.867
Yaw: -4.090  Pitch: -7.532  Roll: -2.824
Yaw: -4.260  Pitch: -7.611  Roll: -2.786
Yaw: -4.420  Pitch: -7.686  Roll: -2.747
Yaw: -4.274  Pitch: -7.617  Roll: -2.775
Yaw: -4.135  Pitch: -7.552  Roll: -2.802
Yaw: -4.115  Pitch: -7.409  Roll: -2.816
Yaw: -4.095  Pitch: -7.272  Roll: -2.829
Yaw: -4.076  Pitch: -7.141  Roll: -2.841
Yaw: -4.076  Pitch: -7.059  Roll: -2.847
Yaw: -4.074  Pitch: -6.980  Roll: -2.850
Yaw: -4.075  Pitch: -6.906  Roll: -2.857
Yaw: -4.020  Pitch: -6.907  Roll: -2.869
Yaw: -3.968  Pitch: -6.909  Roll: -2.879
Yaw: -3.917  Pitch: -6.911  Roll: -2.888
Yaw: -4.076  Pitch: -6.946  Roll: -2.859
Yaw: -4.230  Pitch: -6.979  Roll: -2.833
Yaw: -4.374  Pitch: -7.010  Roll: -2.809
Yaw: -4.216  Pitch: -6.947  Roll: -2.840
Yaw: -4.064  Pitch: -6.888  Roll: -2.867
Yaw: -3.919  Pitch: -6.832  Roll: -2.893
Yaw: -3.877  Pitch: -6.752  Roll: -2.904
Yaw: -3.838  Pitch: -6.677  Roll: -2.916
Yaw: -3.801  Pitch: -6.605  Roll: -2.926
Yaw: -3.929  Pitch: -6.625  Roll: -2.905
Yaw: -4.050  Pitch: -6.644  Roll: -2.883
Yaw: -4.164  Pitch: -6.663  Roll: -2.866
Yaw: -4.008  Pitch: -6.664  Roll: -2.892
Yaw: -3.858  Pitch: -6.665  Roll: -2.918
Yaw: -3.875  Pitch: -6.566  Roll: -2.923
Yaw: -3.890  Pitch: -6.473  Roll: -2.926
Yaw: -3.906  Pitch: -6.383  Roll: -2.930
Yaw: -3.987  Pitch: -6.379  Roll: -2.920
Yaw: -4.060  Pitch: -6.375  Roll: -2.907
