1.0	485.0	8548.0	0.0	-443.0	390.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.340057
1.0	485.0	8524.0	0.0	-444.0	393.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.37194
1.0	485.0	8516.0	-1.0	-443.0	390.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.403693
1.0	485.0	8536.0	-1.0	-428.0	368.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.451793
1.0	485.0	8564.0	-1.0	-430.0	368.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.483798
1.0	485.0	8472.0	-1.0	-429.0	360.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.515723
1.0	485.0	8488.0	0.0	-430.0	367.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.547772
1.0	485.0	8508.0	0.0	-425.0	356.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.595721
1.0	485.0	8472.0	0.0	-429.0	357.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.627748
1.0	485.0	8520.0	0.0	-426.0	359.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.65976
1.0	485.0	8584.0	-1.0	-425.0	355.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.7083689999999998
1.0	485.0	8544.0	-1.0	-429.0	369.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.740055
1.0	485.0	8540.0	-1.0	-435.0	375.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.771738
1.0	485.0	8520.0	0.0	-444.0	391.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.803771
1.0	485.0	8508.0	0.0	-441.0	388.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.8521130000000001
1.0	485.0	8548.0	0.0	-442.0	385.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.883592
1.0	485.0	8512.0	0.0	-438.0	380.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.915614
1.0	485.0	8572.0	-1.0	-442.0	388.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.963847
1.0	485.0	8516.0	-1.0	-448.0	398.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	1.995685
1.0	485.0	8452.0	-1.0	-440.0	394.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.027518
1.0	485.0	8524.0	0.0	-436.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.060009
1.0	485.0	8548.0	0.0	-441.0	385.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.107466
1.0	485.0	8512.0	0.0	-431.0	372.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.139576
1.0	485.0	8580.0	0.0	-431.0	377.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.171653
1.0	485.0	8516.0	-1.0	-427.0	370.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.20349
1.0	485.0	8480.0	-1.0	-425.0	363.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.251453
1.0	485.0	8536.0	-1.0	-430.0	370.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.283563
1.0	485.0	8508.0	-1.0	-429.0	367.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.315539
1.0	485.0	8568.0	0.0	-431.0	365.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.363465
1.0	485.0	8528.0	0.0	-439.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.39548
1.0	485.0	8440.0	-1.0	-445.0	387.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.427531
1.0	485.0	8516.0	-1.0	-445.0	389.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.459447
1.0	485.0	8548.0	0.0	-439.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.5074769999999997
1.0	485.0	8524.0	-1.0	-446.0	378.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.539739
1.0	485.0	8568.0	0.0	-449.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.5713179999999998
1.0	485.0	8508.0	0.0	-442.0	373.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.603739
1.0	485.0	8444.0	0.0	-435.0	364.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.651529
1.0	485.0	8520.0	0.0	-426.0	346.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.683496
1.0	485.0	8428.0	-1.0	-430.0	353.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.71532
1.0	485.0	8548.0	-1.0	-433.0	357.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.763448
1.0	485.0	8536.0	-1.0	-433.0	358.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.795528
1.0	485.0	8508.0	0.0	-428.0	357.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.827273
1.0	485.0	8484.0	0.0	-433.0	360.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.859364
1.0	485.0	8604.0	0.0	-432.0	360.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.907221
1.0	485.0	8476.0	-1.0	-424.0	355.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.939397
1.0	485.0	8572.0	-1.0	-432.0	371.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	2.971286
1.0	485.0	8420.0	-1.0	-436.0	378.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.003321
1.0	485.0	8468.0	-1.0	-436.0	378.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.051229
1.0	485.0	8512.0	0.0	-434.0	382.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.083375
1.0	485.0	8476.0	0.0	-435.0	381.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.115172
1.0	485.0	8460.0	0.0	-438.0	383.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.163198
1.0	485.0	8536.0	-1.0	-443.0	394.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.1952
1.0	485.0	8512.0	-1.0	-447.0	407.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.227127
1.0	485.0	8512.0	-1.0	-439.0	388.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.2592280000000002
1.0	485.0	8472.0	-1.0	-443.0	394.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.307235
1.0	485.0	8528.0	0.0	-429.0	368.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.339236
1.0	485.0	8516.0	0.0	-436.0	371.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.371123
1.0	485.0	8380.0	0.0	-446.0	384.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.403133
1.0	485.0	8436.0	-1.0	-445.0	398.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.451489
1.0	485.0	8468.0	-1.0	-444.0	391.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.483066
1.0	485.0	8484.0	-1.0	-437.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.515197
1.0	485.0	8484.0	-1.0	-438.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.563067
1.0	485.0	8528.0	0.0	-439.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.595276
1.0	485.0	8420.0	0.0	-442.0	383.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.627352
1.0	485.0	8500.0	0.0	-440.0	381.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.659169
1.0	485.0	8568.0	-1.0	-443.0	386.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.707133
1.0	485.0	8584.0	-1.0	-435.0	372.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.739002
1.0	485.0	8572.0	-1.0	-435.0	377.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.770987
1.0	485.0	8524.0	-1.0	-438.0	381.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.803115
1.0	485.0	8460.0	0.0	-439.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.85104
1.0	485.0	8508.0	0.0	-435.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.882989
1.0	485.0	8468.0	0.0	-435.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.9151759999999998
1.0	485.0	8516.0	-1.0	-444.0	392.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.963088
1.0	485.0	8564.0	-1.0	-437.0	377.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	3.9950799999999997
1.0	485.0	8404.0	-1.0	-439.0	381.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.026938
1.0	485.0	8452.0	-1.0	-443.0	385.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.074939
1.0	485.0	8520.0	0.0	-432.0	369.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.106927
1.0	485.0	8584.0	0.0	-437.0	384.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.138896
1.0	485.0	8540.0	0.0	-435.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.170833
1.0	485.0	8536.0	0.0	-435.0	381.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.218872
1.0	485.0	8416.0	-1.0	-433.0	384.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.25085
1.0	485.0	8460.0	-1.0	-434.0	378.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.28283
1.0	485.0	8536.0	-1.0	-435.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.331243
1.0	485.0	8576.0	0.0	-441.0	383.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.36294
1.0	485.0	8560.0	0.0	-440.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.395032
1.0	485.0	8552.0	0.0	-442.0	388.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.426792
1.0	485.0	8516.0	0.0	-434.0	373.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.474838
1.0	485.0	8488.0	-1.0	-440.0	382.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.50673
1.0	485.0	8564.0	-1.0	-432.0	371.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.538785
1.0	485.0	8492.0	-1.0	-435.0	375.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.5868649999999995
1.0	485.0	8552.0	0.0	-434.0	369.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.618742
1.0	485.0	8504.0	0.0	-438.0	377.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.650844
1.0	485.0	8460.0	0.0	-432.0	364.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.682777
1.0	485.0	8528.0	0.0	-431.0	363.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.730837
1.0	485.0	8576.0	-1.0	-427.0	357.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.762842
1.0	485.0	8588.0	-1.0	-429.0	359.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.794875
1.0	485.0	8552.0	-1.0	-444.0	376.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.826792
1.0	485.0	8516.0	0.0	-435.0	368.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.875065
1.0	485.0	8292.0	0.0	-440.0	377.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.906579
1.0	485.0	8512.0	0.0	-438.0	367.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.938708
1.0	485.0	8588.0	-1.0	-443.0	385.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	4.986749
1.0	485.0	8508.0	-1.0	-443.0	387.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.018655
1.0	485.0	8484.0	-1.0	-449.0	390.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.051216
1.0	485.0	8508.0	0.0	-449.0	387.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.082802
1.0	485.0	8508.0	0.0	-451.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.130649
1.0	485.0	8456.0	0.0	-448.0	371.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.162601
1.0	485.0	8496.0	0.0	-452.0	387.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.194547
1.0	485.0	8536.0	-1.0	-445.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.226635
1.0	485.0	8432.0	-1.0	-442.0	374.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.274695
1.0	485.0	8460.0	-1.0	-437.0	358.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.306548
1.0	485.0	8528.0	0.0	-437.0	363.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.338583
1.0	485.0	8584.0	0.0	-437.0	363.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.386911
1.0	485.0	8564.0	0.0	-452.0	386.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.418625
1.0	485.0	8496.0	-1.0	-450.0	377.0	2.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.450598
1.0	485.0	8468.0	-1.0	-447.0	373.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.482702
1.0	485.0	8560.0	-1.0	-444.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.530358
1.0	485.0	8600.0	-1.0	-440.0	369.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.56249
1.0	485.0	8612.0	0.0	-443.0	372.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.594472
1.0	485.0	8528.0	0.0	-444.0	373.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.642341
1.0	485.0	8524.0	0.0	-436.0	364.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.674434
1.0	485.0	8500.0	-1.0	-433.0	362.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.706246
1.0	485.0	8524.0	-1.0	-437.0	365.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.73832
1.0	485.0	8592.0	-1.0	-436.0	362.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.786336
1.0	485.0	8492.0	0.0	-431.0	357.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.818412
1.0	485.0	8408.0	0.0	-438.0	358.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.850299
1.0	485.0	8512.0	0.0	-435.0	353.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.898297
1.0	485.0	8460.0	0.0	-432.0	354.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.930329
1.0	485.0	8528.0	-1.0	-424.0	338.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.962274
1.0	485.0	8580.0	-1.0	-423.0	335.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	5.994332
1.0	485.0	8568.0	-1.0	-423.0	342.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.0423
1.0	485.0	8440.0	0.0	-421.0	346.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.074268
1.0	485.0	8492.0	0.0	-418.0	339.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.106302
1.0	485.0	8484.0	0.0	-425.0	351.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.138285
1.0	485.0	8448.0	-1.0	-430.0	358.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.186424
1.0	485.0	8548.0	-1.0	-430.0	354.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.218226
1.0	485.0	8580.0	-1.0	-432.0	356.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.250211
1.0	485.0	8524.0	-1.0	-431.0	358.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.29816
1.0	485.0	8456.0	0.0	-441.0	375.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.330185
1.0	485.0	8512.0	0.0	-438.0	378.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.362069
1.0	485.0	8484.0	0.0	-439.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.394074
1.0	485.0	8520.0	-1.0	-434.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.442101
1.0	485.0	8536.0	-1.0	-431.0	364.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.474199
1.0	485.0	8324.0	-1.0	-429.0	355.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.506094
1.0	485.0	8440.0	-1.0	-429.0	353.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	6.538041
1.0	485.0	8440.0	-1.0	-429.0	353.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	10.542981
1.0	0.0	8512.0	-1.0	-435.0	373.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.376336
1.0	0.0	8448.0	-1.0	-432.0	369.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.424206
1.0	0.0	8508.0	0.0	-438.0	374.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.456033
1.0	0.0	8404.0	0.0	-441.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.488199
1.0	0.0	8528.0	0.0	-435.0	370.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.520277
1.0	0.0	8580.0	0.0	-440.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.568105
1.0	0.0	8584.0	-1.0	-432.0	365.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.600106
1.0	0.0	8564.0	-1.0	-430.0	367.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.63211
1.0	0.0	8524.0	-1.0	-430.0	363.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.680475
1.0	0.0	8440.0	0.0	-433.0	371.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.712069
1.0	0.0	8512.0	0.0	-441.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.744253
1.0	0.0	8516.0	0.0	-441.0	379.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.775929
1.0	0.0	8536.0	0.0	-434.0	365.0	3.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.823941
1.0	0.0	8504.0	-1.0	-436.0	369.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.856023
1.0	0.0	8416.0	-1.0	-442.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.887954
1.0	0.0	8528.0	-1.0	-440.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.919905
1.0	0.0	8580.0	0.0	-432.0	367.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.967894
1.0	0.0	8524.0	0.0	-432.0	368.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	12.999975
1.0	0.0	8552.0	0.0	-439.0	382.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.032109
1.0	0.0	8524.0	0.0	-432.0	371.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.080027
1.0	0.0	8444.0	-1.0	-445.0	395.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.112156
1.0	0.0	8504.0	-1.0	-447.0	399.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.143852
1.0	0.0	8480.0	-1.0	-446.0	395.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.175771
1.0	0.0	8520.0	0.0	-445.0	396.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.223859
1.0	0.0	8536.0	0.0	-439.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.255941
1.0	0.0	8396.0	0.0	-441.0	379.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.287785
1.0	0.0	8448.0	-1.0	-439.0	380.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.33584
1.0	0.0	8552.0	-1.0	-431.0	365.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.367792
1.0	0.0	8516.0	-1.0	-432.0	362.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.39989
1.0	0.0	8536.0	-1.0	-439.0	378.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.431867
1.0	0.0	8528.0	0.0	-441.0	384.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.480166
1.0	0.0	8408.0	0.0	-438.0	375.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.511851
1.0	0.0	8460.0	0.0	-435.0	369.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.543746
1.0	0.0	8544.0	-1.0	-435.0	367.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.591646
1.0	0.0	8500.0	-1.0	-430.0	360.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.623624
1.0	0.0	8504.0	-1.0	-420.0	348.0	4.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.655653
1.0	0.0	8488.0	0.0	-423.0	349.0	5.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	13.703564
3.0	0.0	9692.0	-1.0	-447.0	400.0	3.0	341.0	-305.0	1429.0	1397.0	1369.0	1401.0	14.80767
